A.S.M.E.,AMERICAN SOCIETY OF MECHANICAL ENGINEERS,미국기계공업협회
A.S.N.T.,AMERICAN SOCIETY OF NONDESTRUCTIVE TESTING,미국비파괴시험협회
A.S.A.,AMERICAN STANDARD ASSOCIATION,미국공업규격
A.S.C.I.I.,AMERICAN STANDARD CODE FOR INFORMATION INTERCHANGE,컴퓨터의 내부 문자표현 코드
A.W.S.,AMERICAN WELDING SOCIETY,미국용접협회
A.W.G.,AMERICAN WIRE GAUGE,미국 와이어 게이지
AMP,AMPERE,전류
AMP.,AMPLIFIER,증폭기
A.,ANGLE,산형재
A.S.,ANNUAL SURVEY,연차 검사
A / C,ANTI CORROSIVE,방청 도료
A / F,ANTI FOULING,오염 방지 도료
A.A.A.,ANTI-ACRONYM ASSOCIATION,반약어 협회
A.S.W.,ANTI-SUBMARINE WARFARE,대 잠수함전
A.S.V.W.,ANTI-SURFACE VESSEL WARFARE,대 함전
A.C.R.,APPROACH CONTROL RADAR,근접관계 레이다
A.W.W.F.,AUSTRALIAN WATERSIDE WORKERS FEDERATION,오스트레일리아 연안노동자연합
A.M.V.E.R.,AUTOMATED MUTUAL-ASSISTANCE VESSEL RESCUE SYSTEM,선박구조에 관한 상호 원조기국(미국)
A.A.,AUTOMATIC APPROVAL,자동 승인
A.B.C.U.,AUTOMATIC BRIDGE CONTROL SYSTEM FOR UNATTENDED ENGINE ROOM,ABS(미국 선급) 무인화등급
A.C.C.,AUTOMATIC COMBUSTION CONTROL,보일러의 자동연소 제어
A.C.C.U.,AUTOMATIC CONTROL ROOM FOR UNATTENDED ENGINE ROOM CERTIFIED,ABS(미국 선급) 무인화등급
A.C.C.,AUTOMATIC CONTROL SYSTEM CERTIFIED,ABS(미국 선급) 무인화등급
A.D.F.,AUTOMATIC DIRECTION FINDER,자동 방향 측정기
A.S.C.,AUTOMATIC START CONTROL,자동시동 조종장치
A.C.C.T,AUTOMATION COMBUSTION CONTROL TEST,자동연소 조정시험
A.C.C.,AUXILIARY CONTROL CONSOLE,보기 제어 콘솔
A.E.,AUXILIARY ENGINE,보조 기관
A.M.R.,AUXILIARY MACHINERY ROOM,보조 기관실
B.O.Q.,BACK ORDER QUANTITY,후불 예약수량
BA,BALLAST,배의 경사를 변경시키기 위하여 적재하는 것
B.F.I.,BALTIC FREIGHT INDEX,런던의 발턱운임집회소에서 12개 주요항로별로 운임을 가중평균한 지수
B.B.C.,BARE BOAT CHARTER,단순 나용선
B.B.C.H.P.,BARE BOAT CHARTER WITH HIRE PURCHASE,국적취득조건부 나용선
B.L.,BASE LINE,기준선
B.W.,BILGE WELL,오수정
B / L,BILL OF LADING,선하 증권
B.O.D.,BIOCHEMICAL OXYGEN DEMAND,생물화학적 산소요구량
Cb,BLOCK COEFFICIENT,방형 비척 계수
B.G.B.,BOILDER GAUGE BOARD,보일러측에 설치된 보일러 제어반
B.O.G.,BOILED OFF GAS,LNG화물창에서 자연 증발한 가스
B.S.,BOILER SURVEY,보일러 검사
B.W.T.,BONDED WAREHOUSE TRANSACTION,보세창고 인도조건
B.K.T,BRACKET,브래킷 (부재)
SINAVAL,BRAZILIAN SHIPBUILDING ASSOCIATION,브라질 조선협회
B(MLD),BREADTH (MOULDED),형폭
B.C.C.,BRIDGE CONTROL CONSOLE,선교 조종 CONSOLE
B.M.S.,BRIDGE MANEUVERING SYSTEM,선교 제어장치
BR,BRINE,냉매 소금물
B.S.I.,BRITISH STANDARD INSTITUTION,영국규격협회
B.S.,BRITISH STANDARDS,영국표준공업규격
B.C.,BRONZE CASTING,청동 주물
B.C.,BULK CARRIER,"BULKER라고도 하며 곡물,석탄등과 같이 별도로 포장된지 않은 상태로 적화. 운송하는 선박"
B.H.D.,BULKHEAD,격벽
B.V.,BUREAU VERITAS,프랑스 선급 협회
B.M.S.,BURNER MANAGEMENT SYSTEM,보일러의 버어너 제어 시스템
CADRA(CEQ),CAD-ADRA,합성어로서 미국 ADRA사에서 개발한 CAD 시스템
C.S.A.,CANADIAN STANDARDS ASSOCIATION,카나다 표준협회
C / P,CAPACITY PLAN,용적도
CEQ,CARBON EQUIVALENT,탄소 당량
S.P.H.T.,CARBON STEEL PIPES FOR HIGH TEMPERATURE SERVICE,고온배관용 탄소강 강관
S.P.P.H.,CARBON STEEL PIPES FOR HIGH PRESSURE,고압배관용 탄소강 강관
S.P.P.,CARBON STEEL PIPES FOR ORDINARY PIPING,배관용 탄소강 강관
S.P.P.S.,CARBON STEEL PIPES FOR PRESSURE SERVICE,압력 배관용 탄소강 강관
S.T.P.G.,CARBON STEEL PIPES FOR PRESSURE SERVICE,압력배관용 탄소강관
S.P.S.,CARBON STEEL TUBES FOR GENERAL STRUCTURAL PURPOSE,일반구조용 탄소강 강관
S.T.K.M.,CARBON STEEL TUBES FOR MACHINE STRUCTURAL PURPOSE,기계구조용 탄소강 강관
C.C.R.,CARGO CONTROL ROOM,화물관리실
C.G.S.,CARGO GEAR SURVEY,하역 설비 검사
C.H.,CARGO HOLD,화물창
C / H,CARGO HOLD,화물창
C.O.T.,CARGO OIL TANK,화물용 기름 탱크
C.T.,CARGO TANK,화물 탱크
C.A.D.,CASH AGAINST DOCUMENT,지급도 조건
C.O.D.,CASH on DELIVERY,현금 상환 인도조건
C.R.T.,CATHOD-RAY TUBE,음극선 브라운관
C.L.,CENTER LINE,중심선
C.C.U.,CENTRAL CONTROL UNIT,중앙 제어 장치
C.P.U.,CENTRAL PROCESSING UNIT,중앙처리장치
C.A.C.C.,CENTRALIZED ADMINISTRATION & CONTROL CENTER,중앙집중 제어실
C / O,CERTIFICATE OF ORIGIN,원산지 증명서
C.P.A.,CERTIFIED PUBLIC ACCOUNTANT,공인회계사
C.L.,CHAIN LOCKER,묘쇄고
C.B.,CHARTERED BASE,선박료 산출에 있어서의 기본이 되는 지표
C.O.D.,CHEMICAL OXYGEN DEMAND,화학적 산소 요구량
C.E.O.,CHIEF EXECUTIVE OFFICER,최고경영자
C.O.O.,CHIEF OPERATING OFFICER,(기업의) 최고업무진행책임자
C.P.O.,CHIEF PETTY OFFICER,해군 상사
C.R.,CHINESE REGISTER OF SHIPPING,자유중국 선급
C.C.T.V.,CLOSED CIRCUIT TELEVISTION,폐쇄회로 T.V.
COFF. CDM,COFFERDAM,코퍼댐 ( 기름탱크 사이 또는 기름탱크와 화물창과를 구획하는 협소한 空所 )
C.W.,COLD WATER,찬 물
C.P.,COLLAR PLATE,보강재
C.I.C.,COMBAT INFORMATION CENTER,전투 상황실
C.O.D.A.G.,COMBINED OF DIESEL AND GAS TURBINE,디젤 가스터어빈 복합운영
C.O.D.O.G.,COMBINED OF DIESEL OR GAS TURBINE,디젤엔진 또는 가스터빈운영
C.A.A.C.E.,COMITE DES ASSOCIATION D'ARMATEURS DES COMMUNAUTES EUROPEENNES,EC 선주협회
C.I.R.R.,COMMERCIAL INTEREST REFERENCE RATES,상업 표준 금리
C.P.,COMMERCIAL PAPER,상업 어음
C.E.S.A.,COMMITTEE OF E.E.C. SHIPBUILDERS ASSOCIATION,유럽조선업자 협의회
C.I.S.,COMMONWEALTH OF INDEPENDENT STATES,독립 국가연합
C.G.R.T.,COMPENSATED GROSS RATED TONNAGE,1982년 IMO의 국제협약발효되어 CGT로 바꿔 사용
C.G.T.,COMPENSATED GROSS TONNAGE,선박 작업량 표준단위
A.,COMPRESSED AIR,압축공기
C.A.D.,COMPUTER AIDED DESIGN,컴퓨터 이용 설계
C.A.D.A.M.,COMPUTER AIDED DESIGN AND MANUFACTURING,미국 IBM사에서 개발한 CAD/CAM 시스템
C.A.M.,COMPUTER AIDED MANUFACTURING,컴퓨터 이용 생산
C.I.M.,COMPUTER INTEGRATED MANUFACTURING,컴퓨터를 이용한 통합 생산 시스템
C.I.M.S.,COMPUTER INTEGRATED MANUFACTURING SYSTEM,( 일본의) 조선생산 일관 시스템
C.S.D.P.,COMPUTERIZED SHIP DESIGN & PRODUCTION SYSTEM,국제연구사업으로 추진중인 조선전산 시스템
S.E.,CONDENSATE & DRAIN,농축 / 배수
CFM,CONFIRM CODE,담당자 확인란
C.F.S.,CONTAINER FREIGHT STATION,콘테이너 집하장
C.S.C.,CONTAINER SAFETY CODE,컨테이너 안전협약
C.M.S.,CONTINUOUS MACHINERY SURVEY,계속 검사
C.O.A.,CONTRACT OF AFFEREIGHTMENT,해상운송계약
C.A.,CONTROL AIR,조정용 공기
C.P.P.,CONTROLLABLE PITCH PROPELLER,가변 피치 프로펠러
C.I.T.E.S.,CONVENTION OF THE INTERNATIONAL TRADE OF ENDANGERED SPECIES,멸종위기에 처한 야생동식물의 국제거래에 관한 협약
C.S,CONVERSION SURVEY,개조 검사
C.S.W,COOLING SEW WATER,해수 냉각수
CU,COPPER,동
CU-NI,COPPER NIKEL,백동
C.A.R.,CORRECTIVE ACTION REQUEST,시정조치 요구
C.N.F.,COST AND FREIGHT,운임포함 가격
C.I.F.,COST INSURANCE AND FREIGHT,"운임,보험료 포함가격"
C.E.B.L.S.,COUNCIL OF EEC BUILDERS OF LARGE SHIPS,EEC 대형조선소 평의회
C / N,CREDIT NOTE,대변표
C.I.Q.,CUMULATE ISSUE QUANTITY,총불출 누적 수량
C.A.F.,CURRENCY ADJUSTMENT FACTOR,통화싯세 변동할증료
C.T.,CURRENT TRANSFORMER,변류기
C.T.S.,CUSTODY TRANSFER SYSTEM,화물통관 계량장치
C.H.,CUSTOM HOUSE,세관
C.C.C.N.,CUSTOMS COOPERATION COUNCIL NOMENCLATURE,관세협력이사회 품목분류집 (88년부로 H.S.로 바뀜)
D.C.B.,DAMAGE CONTROL BOOK,보수서
D.B.,DATA BASE,데이터 저장소
D.T.R.C.,DAVID TRILOR RESEARCH CENTER,미해군 수조시험 연구소
DWT.,DEADWEIGHT,재화 중량(톤)
D / M,DEADWEIGHT MEASUREMENT,재화중량 측정
D / N,DEBIT NOTE,차변표
dB,DECIBEL,데시벨(소음 측정단위)
DK.,DECK,갑판
D / H,DEHUMIDIFIER,제습기
D / L,DELIVERY,인도
D / P,DELIVERY AGAINST PAYMENT,지불도 조건
D / O,DELIVERY ORDER,화물 인도 지시서
D.P.,DELIVERY POINT,인도(입고) 요구장소
D.D.,DEMAND DRAFT,환어음
D.M.T.,DEMAND TYPE CODE,자재 소요 유형 CODE
D.O.T.,DEPARTMENT OF TRADE,영국 통상성
D.O.T.,DEPRATMENT OF TRANSPORTATION,미국 운수성
D.L.W.L.,DESIGN LOAD WATER LINE,계획 만재 홀수선
D.P.,DESIGN PRESSURE,설계 압력
D.N.V.,DET NORSKE VERITAS,노르웨이 선급
D.I.N.,DEUTSCHE INDUSTRIE NORMEN,독일공업규격
D.P.,DEW POINT,"이슬점, 노점 (露點 )"
DIA,DIAMETER,직경
D / G,DIESEL GENERATOR,발전기
D.O.,DIESEL OIL,디젤 연료유
D.O.T.,DIESEL OIL TANK,디젤 탱크
D.G.P.S.,DIFFERENTIAL GLOBAL POSITIONING SYSTEM,정밀 위성항법장치
DIM,DIMENSION,치수
D.C.,DIRECT CURRENT,직류
D.C.E.N.,DIRECT CURRENT ELECTRODE NEGATIVE,정극성
D.C.E.P.,DIRECT CURRENT ELECTRODE POSITIVE,역극성
D.C.R.P.,DIRECT CURRENT REVERSE POLARITY,직류 역극성
D.C.S.P.,DIRECT CURRENT STRAIGHT POLARIRY,직류 정극성
D.S.,DOCKING SURVEY,입거 검사
D.A.,DOCUMENT AGAINST ACCEPTANCE,인수도 조건
D / B,DOUBLE BOTTOM,이중저
D.B.W.B.T.,DOUBLE BOTTOM WATER BALLAST TANK,선저 탱크
D / P,DOWN PAYMENT,선수금
D,DRAFT,홀수
D / H,DRAIN HOLE,배수구
D.W.,DRINKING WATER,마시는 물
D.B.,DRY BULB,대기온도 건조기
D.F.T.,DRY FILM THICKNESS(μ),건조된 도막 두께 ( ↔ WFT )
DUMMY ACT#,DUMMY ACTIVITY NUMBER,임시공정번호(자재발주 시점에 실제 생산공정에 자재할당이 곤란하여 사용)
DUR.,DURATION,기간
D.P.S.,DYNAMIC POSITIONING SYSTEM,본선 위치 유지 시스템
E.F.T.,EARLY FINISH DATE,조기작업 완료일
E.S.T.,EARLY START DATE,조기작업 착수일
E.T.,EDDY CURRENT TEST,와전류 탐상검사
E.H.P.,EFFECTIVE HORSE POWER,유효 마력
E.C.,ELECTRIC CABLE PROTECTION,전기용 전선 보호
E.G.W.,ELECTRO GAS ARC WELDING,일렉트로 가스 용접
E.M.I.,ELECTRO MAGNETIC INTERFERENCE,전자판 방해
E.M.LOG,ELECTRO MAGNETIC SPEED LOG,전자기 함속 속도 측정기
E/P CONV.,ELECTRO PNEUMATIC CONVERTER,전기 공기압 변환기
E.S.W.,ELECTRO SLAG WELDING,일렉트로 슬랙 용접
E.B.W.,ELECTRON BEAM WELDING,전자빔 용접
ELEV.,ELEVATION,측면도
EL,ELONGATION,연신율
E.C.C.,EMERGENCY CONTROL CONSOLE,비상 제어판
E.P.I.R.B.,EMERGENCY POSITION INDICATING RADIO BEACON,비상 조난 위치 표시 및 발신기
E.S.B.,EMERGENCY SWITCH BOARD,비상 배전반
E.S.B.D.,EMERGENCY SWITCH BOARD,비상 배전반
E.C.R.,ENGINE CONTROL ROOM,기관 제어실
E.O.S.,ENGINE OPERATING STATION,기관 통제실
E / R,ENGINE ROOM,기관실
E.S.C.R.,ENGINE SUB CONTROL ROOM,기관 보조 제어실
E.W.S.,ENGINEERING WORK STATION,공학용 고성능 컴퓨터를 일컫는 말
E.A.P.S.,ENVIRONMENTAL ASPECTS IN PRODUCT STANDARDS,제품 규격의 환경적 측면
E.A.,ENVIRONMENTAL AUDITING,환경 감사
E.L.,ENVIRONMENTAL LABELLING,환경 라벨링-환경 마크
E.M.S.,ENVIRONMENTAL MANAGEMENT SYSTEM,환경 관리 체계
E.P.E.,ENVIRONMENTAL PERFORMANCE EVALUATION,환경 성능 평가
E.P.A.,ENVIRONMENTAL PROTECTION AGENCY,미국 환경청
E.S.S.D.,ENVIRONMENTALLY SOUND AND SUSTAINABLE DEVELOPMENT,환경이 건강하게 지속될수 있는 개발
E.Q.,EQUAL,동일하다. 같다.
E.A.,EQUAL ANGLE,등변 형강재(산형재)
E.T.A.,ESTIMATED TIME OF ARRIVAL,도착 예정시간
E.T.D.,ESTIMATED TIME OF DEPARTURE,출발 예정시간
E.C.,EUROPEAN COMMUNITIES,구주공동체
E.U.,EUROPEAN UNION,구주 동맹
E.X.W.,EX. WORKS,공장 인도조건
E.G.B.,EXHAUSED GAS BOILER,폐기 보일러
E.G.,EXHAUST GAS,폐출 개스
F.E.F.C.,FAR EASTERN FREIGHT CONFERENCE,구주 운임 동맹
F.R.P.,FIBER-GLASS REINFORCED PLASTIC,유리섬유보강 플라스틱
F.F.,FINISH TO FINISH,선행작업종료일 + - 본작업종료
F.S.,FINISH TO START,선행작업종료일 + - 본작업일수
W.D.,FIRE & WASH DECK,소화 및 갑판수세라인
F.POSITION,FLAT POSITION,아래 보기 자세
F.,FLAT POSITION WELDING,아래 자세 용접
F.C.B.,FLEX COPPER BACKING,(편면잠호용접용) 동당금
F.A.B.,FLEXIBLE ADHESIVE BACKING,(편면잠호용접용) 고형 후락스 백킹
F / T,FLOATING,1차 진수
F.C.A.W.,FLUX CORED ARC WELDING,후럭스 코드 아크 용접
FA,FOAM,거품
F.D.F.,FORCED DRAFT FAN,강제통풍장치
F.M.Q.,FORCED MONTHLY CONSUMPTION QUANTITY,인위적인 월평균 소모량
"df, Df",FORE DRAFT AT F.P.,선수 홀수
F.P.T.,FORE PEAK TANK,선수 피이크 탱크
F.P.,FORE PERPENDICULAR,선수부 수선
F'CLE DECK,FORECASTLE DECK,선수갑판
F.E.U.,FORTY FEE EQUIVALENT UNIT,40 피트 콘테이너
FWD,FORWARD,앞쪽으로
FDN.,FOUNDATION,"고정대, 받침대"
FR#,FRAME NO.,선체부재위치를 표시하는 단면번호
F.A.S.,FREE ALONGSIDE SHIP,선측 인도조건
F.I.,FREE IN,적하비 화주 부담
F.I.O.,FREE IN AND OUT,"적하비, 양하비 화주 부담"
F.O.C.,FREE OF CHARGE,상업 용어(공짜)
F.O.B.,FREE on BOARD,선상 인도 조건
F.O.,FREE OUT,양하비 화주 부담
Lf,FREEBOARD LENGTH,등록길이
FR,FREON,프레온가스(전기 냉장고의 냉매)
F.W.,FRESH WATER,청수
F.W.T.,FRESH WATER TANK,청수 탱크
F.O.,FUEL OIL,연료유
F.O / D.O,FUEL OIL & DIESEL OIL,연료유
F.O.T.,FUEL OIL TANK,연료 탱크
F.A.S.,FUELING AT SEA,해상 연료 수급 장치
G.,GALVANIZE,도금
G.M.A.W.,GAS METAL ARC WELDING,가스 금속아크 용접
G.T.A.W.,GAS TUNGSTEN ARC WELDING,가스 텅스텐 아크 용접 (TIG 용접)
G.T.,GAZ TRANSPORT,당사 건조형 멤브레인방식 LNG선을 개발한 프랑스회사
G / B,GEAR BOX,기어 박스 (감속기등)
G.A.T.T.,GENERAL AGREEMENT OF TARIFFS AND TRADE,관세 무역 일반 협정
G / A,GENERAL ARRANGEMENT,일반 배치도
PETROMIN,GENERAL PETROLEUM AND MINERAL ORGANIZATION OF SAUDI ARABIA,사우디아라비아 석유광물공단
G.S.P.C.O.,GENERALIZED SYSTEM OF PREFERENCES CERTIFICATE OF ORIGIN,특혜관세의 적용을 받기위하여 발생되는 원산지 증명
G.E.,GENERATOR ENGINE,발전기
G.L.,GERMANISCHER LLOYD,독일선급협회
GIR.,GIRDER,거어더(대들보)
GLOVAN,GLOBAL LOCAL AREA NETWORK,전세계적인 종합물류 NETWORK
G.M.D.S.S.,GLOBAL MARINE DISTRESS & SAFETY SYSTEM,범세계 해상조난 및 안전장치
G.P.S.,GLOBAL POSITIONING SYSTEM,위성 항법 장치
G X W,GOUGING & WELDING,용접부 파내고 재용접하기
GR,GRIDING,사상
G / B,GRIT BLASTING,GRIT를 사용해서 철판을 세정하는것
G.N.P.,GROSS NATIONAL PRODUCT,국민 총생산
G.N.W.,GROSS NATIONAL WELFARE,국민 복지 지표
G.R.Q.,GROSS REQUIREMENT QUANTITY,총 소요량
G / T,GROSS TONNAGE,총톤수
H.S.,HARMONIZED COMMODITY DESCRIPTION AND CODING SYSTEM,신국제 통일 상품분류
H/COAMING,HATCH COAMING,창구 연재
H / C,HATCH COVER,창구 덮개
H.A.Z.,HEAT AFFECTED ZONE,열 영향 구역
H.V.A.C.,HEATING VENTILATION AND AIR CONDITION,냉난방 장치
H.F.O.,HEAVY FUEL OIL,중유
H.F.O.T.,HEAVY FUEL OIL TANK,중유 탱크
H.F.,HIGH FREQUENCY,고주파
H.Y.STEEL,"HIGH YIELD STRENGTH STEEL, HIGH YIELD-TENSILE RATIO STEEL","고항복 강도강, 고항장비강"
H.S.L.A.,HIGHER STRENGTH LOW ALLOIED STEEL,고장력 저합금강
H.T.,HIGHER TENSILE STEEL,고장력강
H,HORIZONTAL POSITION,수평 자세
H.,HORIZONTAL POSITION WELDING,수평자세 용접
H.P.,HORSE POWER,마력
H.W.,HOT WATER,더운물
H.P.,HYDRAULIC PRESSURE,유압 (油 壓 )
HYD. P/P,HYDRAULIC PUMP,유압 펌프
H.T.,HYDRO TEST,수압 시험
I.F.F.,IDENTIFICATION FRIEND OR FOE,적-아 식별기
I.C.C.P.,IMPRESSED CATHODIC CURRENT PROTECTION,전류에 의한 선체부식방지 장치
I / E,INCLINING EXPERIMENT,경사 시험
I.P.,INCOMPLETE PENETRATION,불완전 용입
T.P.C,INCREASE IN DISPLACEMENT PER onE CENTIMETER,1센티미터당 배수톤수 증가
I.S.,INDIAN STANDARD,인도표준공업규격
I.G.,INERT GAS,不 활성 가스
I.G.G.,INERT GAS GENERATOR,INERT 가스 제조장치
INN.BTM,INNER BOTTOM,DOUBLE BOTTON의 TANK TOP
I.Z.,INORGANIC ZINC,무기질 아연(도료의 종류)
I.,INSPECTION,검사
I.A.S.,INTEGRATED AUTOMATION SYSTEM,종합 자동 제어 시스템
I / C,INTER COATING,층간 도장
I.C.C.,INTERATIONAL CHAMBER OF COMMERCE,국제상업회의소
I.M.C.O.,INTERGOVERNMENTAL MARITIME CONSULTATIVE ORGANIZATION,정부간 해사자문기구로 설립.82년 5월 22일자로 IMO로 명칭 변경
I.S.,INTERMEDIATE SURVEY,중간 검사
I.D.,INTERNAL DIAMETER,내경
I.Q.A.,INTERNAL QUALITY AUDIT,내부품질검사
INT / EXT,INTERNAL/EXTERNAL,내부/외부 외관검사
I.A.C.S.,INTERNATION ASSOCIATION OF CLASSIFICATION SOCIETES,국제선급협회연합
INTERTANKO,INTERNATIONAL ASSOCIATION OF INDEPENDENT TANKER OWNERS,국제독립탱커선주협회
I.A.P.H.,INTERNATIONAL ASSOCIATION OF PORTS AND HARBORS,국제항만협회
I.A.E.A.,INTERNATIONAL ATOMIC ENERGY AGENCY,국제 원자력 기구
I.B.R.D.,INTERNATIONAL BANK FOR RECONSTRUCTION AND DEVELOPMENT,국제 부흥 개발 은행
I.B.C.,INTERNATIONAL BULK CODE,국제 BULK CODE
I.B.M.,INTERNATIONAL BUSINESS MACHINE,미국 컴퓨터 제조회사
I.C.C.A.S.,INTERNATIONAL CONFERENCE on COMPUTER APPLICATION IN SHIPBUILDING,선박의 콤퓨터응용에 관한 국제회의
MARPOL,INTERNATIONAL CONVENTION FOR THE PREVENTING OF POLLUTION FROM SHIP,해상오염방지조약
I.O.P.P.,INTERNATIONAL CONVENTION FOR THE PREVENTION OF POLLUTION FROM SHIPS,해양 오염 방지협약(73/78년)
S.O.L.A.S.,INTERNATIONAL CONVENTION FOR THE SAFETY OF LIFE AT SEA,해상인명(의안전)에 관한 국제 조약
I.C.L.L.(L.L.),INTERNATIONAL CONVENTION on LOAD LINES,국제만재홀수선 조약
I.G.C.,INTERNATIONAL GAS CODE,국제 가스 CODE
I.I.W.,INTERNATIONAL INSTITUTE OF WELDING,국제 용접 협회 (= I.I.S)
I.L.O.,INTERNATIONAL LABOUR ORGANIZATION,국제 노동 기구
I.M.I.F.,INTERNATIONAL MARITIME INDUSTRY FORUM,국제해사산업평의회
I.M.O.,INTERNATIONAL MARITIME ORGANIZATION,국제해사기구
I.M.F.,INTERNATIONAL MONETARY FUND,국제 통화 기금
I.S.O.,INTERNATIONAL ORGANIZATION FOR STANDARDIZATION,국제표준화기구
COLREG,INTERNATIONAL REGULATIONS FOR PREVENTING COLLISION AT SEA,해상충돌방지에 관한 국제협약
INCOTERMS,INTERNATIONAL RULES FOR THE INTERPRETATION OF TRADE TERMS,무역 조건의 해석에 관한 국제 규칙
I.T.T.C.,INTERNATIONAL TOWING TANK CONFERENCE,국제시험수조협회
I.T.F.,INTERNATIONAL TRADE FEDERATION,국제 운수 노조 연맹
I.T.,INTERPASS TEMPERATURE,층간 온도
I.A.,INVERTED ANGLE,비등변형강재 (산형재의 일종)
I.S.Q.,ISSUE REQUESTED QUANTITY,불출 대기 수량
J.S.E.A.,JAPAN SHIP EXPORTER'S ASSOCIATION,일본선박수출조합
J.S.W.,JAPAN WELDING SOCIETY,일본용접협회
J.I.S.,JAPANESE INDUSTRIAL STANDARD,일본표준공업규격
J.S.M.S.,JAPANESE SOCIETY OF MATERIALS & SCIENCE,일본재료학회
J.V.,JOINT VENTURE,합작 투자
J.I.T. J.O.T,"JUST IN TIME, JUST on TIME","정시간에 내어, 정시간에"
K / L,KEEL LAYING,기공
KTS.,KNOTS,노트
K.L.,KNUCKLE LINE,너클선
K.E.D.O.,KOREA ENERGY DEVELOPMENT ORGANIZATION,코리아 에너지 개발기구
K.S.Q.S.,KOREA SHIPBUILDING QUALITY STANDARDS,한국조선품질표준
K.S.,KOREAN (INDUSTRIAL) STANDARD,한국표준공업규격
K.D.B.,KOREAN DEVELOPMENT BANK,한국 산업 은행
K.R.,KOREAN REGISTER OF SHIPPING,한국선급
K.W.S.,KOREAN WELDING SOCIETY,한국용접협회
LAB,LABORATORY,시험실
L.F.,LACK OF FUSION,융합불량
L.S.T.,LANDING SHIP FOR TANKS,전차 상륙용 함선
LST,LATEST DATE,지연작업 착수일
L.F.T.,LATEST FINISH DATE,지연작업 완료일
L / C,LAUNCHING,진수
L.T.,LEAK TEST,누설검사
L.B.P.,LENGTH BETWEEN PERPENDICULARS,수선간 길이
L.W.L.,LENGTH OF WATER LINE,수선장
L.O.A.,LENGTH OVER ALL,선체 전길이
L.C.L.,LESS THAN CONTAINER / CAR LOAD CARGO / LOTS,한 화차 미달량(콘테이너 복수화주)
L.C.,LETTER OF CREDIT,신용장
L / C,LETTER OF CREDIT,신용장
L.G.,LETTER OF GUARANTEE,(화물선취) 보증서
L.I.,LETTER OF INTENT,의향서
L.A.,LICENCE AGREEMENT,기술 제휴
L.C.A.,LIFE CYCLE ANALYSIS,라이프 싸이클 분석
LO / LO,LIFT on / LIFT OFF,LIFT on/LIFT OFF SYSTEM에 의한 FULL CONTAINER 선
LWT(L / T),LIGHT WEIGHT,경하중량
L.N.G.,LIQUEFIED NATURAL GAS,액화 천연 가스
L.P.G.,LIQUEFIED PETROLEUM GAS,액화 석유가스
P.T.,LIQUID PENETRANT TEST,"액체침투탐상검사(DYE CHECK, RED CHECK등)"
L.R.,LLOYD'S REGISTER OF SHIPPING,영국선급협회
L.L.,LOAD LINE,만재 홀수선
L.W.L.,LOAD WATER LINE,홀수선
L.A.N.,LOCAL AREA NETWORK,근거리 통신망
L.G.S.P.,LOCAL GROUP START PANEL,기기측에 설치된 시동반
LIBO RATES,LONDON INTERBANK OFFERED RATES,런던 금융시장에서 이루어지는 일류 은행간 자금운용(대출)시 적용되는 금리
L.M.E.,LONDON METAL EXCHANGE,런던 금속 거래소
LORAN,LONG RANGE NAVIGATION,로란 STATION으로 부터 나온 전파를 잡아서 자기 배의 위치 찾음.
